"reg","val","year","X"
"S",0.710882555478343,2020,"rein"
"S",0.785593090675882,2020,"rein"
"S",0.682225738008324,2020,"rein"
"S",0.687473764835059,2020,"rein"
"S",0.765514399818095,2020,"rein"
"S",0.702505136471208,2020,"rein"
"S",0.734559235219315,2020,"rein"
"S",0.717201853046436,2020,"rein"
"S",0.673141476491348,2020,"rein"
"S",0.680948430685981,2020,"rein"
"S",0.739043774913783,2020,"rein"
"S",0.735709666262042,2020,"rein"
"S",0.688877232141762,2020,"rein"
"S",0.741823974889861,2020,"rein"
"S",0.753902337555224,2020,"rein"
"S",0.698801956607725,2020,"rein"
"S",0.693558822237303,2020,"rein"
"S",0.736954182881331,2020,"rein"
"S",0.694120034552049,2020,"rein"
"S",0.692803825678794,2020,"rein"
"S",0.691089078071527,2020,"rein"
"S",0.726198471556215,2020,"rein"
"S",0.704312270661318,2020,"rein"
"S",0.702099068787158,2020,"rein"
"S",0.707972328255247,2020,"rein"
"S",0.753988305122939,2020,"rein"
"S",0.734177341606574,2020,"rein"
"S",0.730086769045525,2020,"rein"
"S",0.712770924673172,2020,"rein"
"S",0.70899688971313,2020,"rein"
"S",0.746809811068313,2020,"rein"
"S",0.724566029997055,2020,"rein"
"S",0.745745107231802,2020,"rein"
"S",0.726964602796663,2020,"rein"
"S",0.713840906699769,2020,"rein"
"S",0.684236091029942,2020,"rein"
"S",0.678283931524029,2020,"rein"
"S",0.663477236997275,2020,"rein"
"S",0.717680782123363,2020,"rein"
"S",0.718608471983816,2020,"rein"
"S",0.721471787523529,2020,"rein"
"S",0.718594069513641,2020,"rein"
"S",0.732948422375423,2020,"rein"
"S",0.759306092325633,2020,"rein"
"S",0.681944725733651,2020,"rein"
"S",0.750188165317485,2020,"rein"
"S",0.704512900034915,2020,"rein"
"S",0.695175948050711,2020,"rein"
"S",0.679215445694814,2020,"rein"
"S",0.719400840176809,2020,"rein"
"S",0.68840311472185,2020,"rein"
"S",0.681219777550896,2020,"rein"
"S",0.673335573897761,2020,"rein"
"S",0.682089524033111,2020,"rein"
"S",0.684180547874991,2020,"rein"
"S",0.665306333247649,2020,"rein"
"S",0.705196041259761,2020,"rein"
"S",0.730369713658,2020,"rein"
"S",0.66047438052002,2020,"rein"
"S",0.738258758251735,2020,"rein"
"S",0.6861156626472,2020,"rein"
"S",0.751406679328594,2020,"rein"
"S",0.693593382018873,2020,"rein"
"S",0.700050131347973,2020,"rein"
"S",0.711500441049978,2020,"rein"
"S",0.722199531952438,2020,"rein"
"S",0.767684433892038,2020,"rein"
"S",0.744710563873641,2020,"rein"
"S",0.690786817720662,2020,"rein"
"S",0.726658615369912,2020,"rein"
"S",0.723012630779651,2020,"rein"
"S",0.717637846633281,2020,"rein"
"S",0.73010072466582,2020,"rein"
"S",0.718260458839621,2020,"rein"
"S",0.704712713581199,2020,"rein"
"S",0.698665795722559,2020,"rein"
"S",0.75902398018715,2020,"rein"
"S",0.748116546742147,2020,"rein"
"S",0.712504946178485,2020,"rein"
"S",0.751840726065202,2020,"rein"
"S",0.714844484393797,2020,"rein"
"S",0.728797129957397,2020,"rein"
"S",0.692772683781983,2020,"rein"
"S",0.692319513110197,2020,"rein"
"S",0.727967207685489,2020,"rein"
"S",0.737515172300342,2020,"rein"
"S",0.74007350033614,2020,"rein"
"S",0.716959861987664,2020,"rein"
"S",0.747045289240352,2020,"rein"
"S",0.694698056784834,2020,"rein"
"S",0.729671681631863,2020,"rein"
"S",0.759990364231016,2020,"rein"
"S",0.663712064606043,2020,"rein"
"S",0.711749802389295,2020,"rein"
"S",0.709247431679861,2020,"rein"
"S",0.68160697621243,2020,"rein"
"S",0.704443977922234,2020,"rein"
"S",0.714612590782888,2020,"rein"
"S",0.716639748784206,2020,"rein"
"S",0.732580828031041,2020,"rein"
"S",0.725976701758577,2020,"rein"
"S",0.656326549618121,2020,"rein"
"S",0.693625808906335,2020,"rein"
"S",0.645738525822988,2020,"rein"
"S",0.700582243203423,2020,"rein"
"S",0.69522413565859,2020,"rein"
"S",0.660054987941909,2020,"rein"
"S",0.642800274554396,2020,"rein"
"S",0.734176004602523,2020,"rein"
"S",0.689268605314047,2020,"rein"
"S",0.700481186700599,2020,"rein"
"S",0.664473667110192,2020,"rein"
"S",0.754602054351542,2020,"rein"
"S",0.718060095104287,2020,"rein"
"S",0.697357072055888,2020,"rein"
"S",0.698625883793118,2020,"rein"
"S",0.708076541223605,2020,"rein"
"S",0.701424531266191,2020,"rein"
"S",0.684488323713394,2020,"rein"
"S",0.708663520741926,2020,"rein"
"S",0.74774645567795,2020,"rein"
"S",0.730881729308773,2020,"rein"
"S",0.715020109320734,2020,"rein"
"S",0.778632868571376,2020,"rein"
"S",0.705327321099091,2020,"rein"
"S",0.702174627898703,2020,"rein"
"S",0.678228172833414,2020,"rein"
"S",0.728729293374764,2020,"rein"
"S",0.710909319384464,2020,"rein"
"S",0.739213869413726,2020,"rein"
"S",0.753019903053034,2020,"rein"
"S",0.69841149371112,2020,"rein"
"S",0.722033680934871,2020,"rein"
"S",0.690858823283855,2020,"rein"
"S",0.700154270909933,2020,"rein"
"S",0.724087849493469,2020,"rein"
"S",0.7364799217916,2020,"rein"
"S",0.720248797576622,2020,"rein"
"S",0.725158592851889,2020,"rein"
"S",0.705655515645436,2020,"rein"
"S",0.705284797539995,2020,"rein"
"S",0.695397241473841,2020,"rein"
"S",0.694341573470453,2020,"rein"
"S",0.699293917284235,2020,"rein"
"S",0.698142090526985,2020,"rein"
"S",0.674002117326262,2020,"rein"
"S",0.659830490261563,2020,"rein"
"S",0.725798107087505,2020,"rein"
"S",0.717477053323298,2020,"rein"
"S",0.710540999721763,2020,"rein"
"S",0.706967638788372,2020,"rein"
"S",0.710382639830945,2020,"rein"
"S",0.685765507397837,2020,"rein"
"S",0.721525285523167,2020,"rein"
"S",0.720864174455136,2020,"rein"
"S",0.710141556806509,2020,"rein"
"S",0.68939169739771,2020,"rein"
"S",0.728310927810955,2020,"rein"
"S",0.790823608816383,2020,"rein"
"S",0.756166265711149,2020,"rein"
"S",0.722479106771526,2020,"rein"
"S",0.730900943702913,2020,"rein"
"S",0.733785579266692,2020,"rein"
"S",0.690852047061002,2020,"rein"
"S",0.672253942762147,2020,"rein"
"S",0.676892102207053,2020,"rein"
"S",0.689789373039502,2020,"rein"
"S",0.672225092306744,2020,"rein"
"S",0.701696434811637,2020,"rein"
"S",0.756739760417764,2020,"rein"
"S",0.755059611929276,2020,"rein"
"S",0.717656725815682,2020,"rein"
"S",0.72012979305801,2020,"rein"
"S",0.694305669368496,2020,"rein"
"S",0.682895057082245,2020,"rein"
"S",0.683192812412146,2020,"rein"
"S",0.731126605806238,2020,"rein"
"S",0.715242028890386,2020,"rein"
"S",0.746810070305596,2020,"rein"
"S",0.719816736140822,2020,"rein"
"S",0.76719082255368,2020,"rein"
"S",0.714131075870676,2020,"rein"
"S",0.755243700046912,2020,"rein"
"S",0.775691815719867,2020,"rein"
"S",0.701263158775335,2020,"rein"
"S",0.723091071051616,2020,"rein"
"S",0.682994204469732,2020,"rein"
"S",0.739784422574122,2020,"rein"
"S",0.708155173534094,2020,"rein"
"S",0.700012793102142,2020,"rein"
"S",0.673276999201758,2020,"rein"
"S",0.656012555830141,2020,"rein"
"S",0.671550189278008,2020,"rein"
"S",0.735132671874011,2020,"rein"
"S",0.703277348462167,2020,"rein"
"S",0.709783890229743,2020,"rein"
"S",0.718959033104646,2020,"rein"
"S",0.730404456973971,2020,"rein"
"S",0.689692399008106,2020,"rein"
"S",0.742497356783009,2020,"rein"
"S",0.739087020382034,2020,"rein"
"S",0.727553586682931,2020,"rein"
"S",0.711544289486941,2020,"rein"
"S",0.746126511141828,2020,"rein"
"S",0.718044245055002,2020,"rein"
"S",0.747763021885063,2020,"rein"
"S",0.768267665967568,2020,"rein"
"S",0.648536485376896,2020,"rein"
"S",0.706449589540182,2020,"rein"
"S",0.72902758059734,2020,"rein"
"S",0.703422916010073,2020,"rein"
"S",0.736727358805163,2020,"rein"
"S",0.70721586130409,2020,"rein"
"S",0.773261173606719,2020,"rein"
"S",0.74573646494486,2020,"rein"
"S",0.70839057762831,2020,"rein"
"S",0.646443853502087,2020,"rein"
"S",0.698104477795632,2020,"rein"
"S",0.749894059724337,2020,"rein"
"S",0.71382006839926,2020,"rein"
"S",0.698305504683874,2020,"rein"
"S",0.706869630447511,2020,"rein"
"S",0.707541304918306,2020,"rein"
"S",0.760342951628164,2020,"rein"
"S",0.734915032514494,2020,"rein"
"S",0.707709011217851,2020,"rein"
"S",0.719578641763211,2020,"rein"
"S",0.685202962346674,2020,"rein"
"S",0.719614857453806,2020,"rein"
"S",0.710035583112436,2020,"rein"
"S",0.773266150152077,2020,"rein"
"S",0.72148302597995,2020,"rein"
"S",0.702275565234299,2020,"rein"
"S",0.680879831845742,2020,"rein"
"S",0.719207113135114,2020,"rein"
"S",0.717298064642805,2020,"rein"
"S",0.719929390242835,2020,"rein"
"S",0.689299602224004,2020,"rein"
"S",0.711839170285767,2020,"rein"
"S",0.718863136261822,2020,"rein"
"S",0.684724541587082,2020,"rein"
"S",0.719587723957653,2020,"rein"
"S",0.732356091467848,2020,"rein"
"S",0.74816377535125,2020,"rein"
"S",0.724101671664293,2020,"rein"
"S",0.740313359881275,2020,"rein"
"S",0.738223340938696,2020,"rein"
"S",0.769296989575161,2020,"rein"
"S",0.72816547408115,2020,"rein"
"S",0.749060906108907,2020,"rein"
"S",0.685332433373908,2020,"rein"
"S",0.745803191998637,2020,"rein"
"S",0.685893348878063,2020,"rein"
"S",0.730936985192696,2020,"rein"
"S",0.686865829279336,2020,"rein"
"S",0.700909159837905,2020,"rein"
"S",0.674722776111903,2020,"rein"
"S",0.692068081201393,2020,"rein"
"S",0.7035462178098,2020,"rein"
"S",0.685365694449993,2020,"rein"
"S",0.732522936573283,2020,"rein"
"S",0.778473536788254,2020,"rein"
"S",0.670196216792653,2020,"rein"
"S",0.761167571105545,2020,"rein"
"S",0.710383350891742,2020,"rein"
"S",0.703484629274184,2020,"rein"
"S",0.725841522281274,2020,"rein"
"S",0.713102687470618,2020,"rein"
"S",0.745969023527516,2020,"rein"
"S",0.720301377173461,2020,"rein"
"S",0.738464481708942,2020,"rein"
"S",0.682193877019272,2020,"rein"
"S",0.709935610669067,2020,"rein"
"S",0.694316955837822,2020,"rein"
"S",0.721173304310069,2020,"rein"
"S",0.736518485738919,2020,"rein"
"S",0.701293622378082,2020,"rein"
"S",0.745566030648742,2020,"rein"
"S",0.708890965852144,2020,"rein"
"S",0.665412893590049,2020,"rein"
"S",0.701444220590528,2020,"rein"
"S",0.728766875412921,2020,"rein"
"S",0.729050392436062,2020,"rein"
"S",0.72901267411306,2020,"rein"
"S",0.719335242540395,2020,"rein"
"S",0.748705708126927,2020,"rein"
"S",0.679837374572251,2020,"rein"
"S",0.694379755883088,2020,"rein"
"S",0.760133308195534,2020,"rein"
"S",0.718289279768002,2020,"rein"
"S",0.673819291363332,2020,"rein"
"S",0.717734704178309,2020,"rein"
"S",0.713847533802176,2020,"rein"
"Norge",0.555292278468274,2020,"rein"
"Norge",0.584458421259901,2020,"rein"
"Norge",0.576537431418873,2020,"rein"
"Norge",0.643035297888992,2020,"rein"
"Norge",0.63107060747707,2020,"rein"
"Norge",0.584880209322135,2020,"rein"
"Norge",0.611554966272795,2020,"rein"
"Norge",0.590936748335062,2020,"rein"
"Norge",0.605842307999622,2020,"rein"
"Norge",0.588318027777021,2020,"rein"
"Norge",0.585298942665381,2020,"rein"
"Norge",0.591213415830418,2020,"rein"
"Norge",0.572620662595584,2020,"rein"
"Norge",0.592107464333931,2020,"rein"
"Norge",0.605953983953463,2020,"rein"
"Norge",0.622012252776131,2020,"rein"
"Norge",0.555281756293545,2020,"rein"
"Norge",0.599592760724463,2020,"rein"
"Norge",0.582119325218249,2020,"rein"
"Norge",0.594619718983598,2020,"rein"
"Norge",0.608139809387002,2020,"rein"
"Norge",0.594088477258923,2020,"rein"
"Norge",0.592845540460343,2020,"rein"
"Norge",0.603594963999039,2020,"rein"
"Norge",0.612332173507012,2020,"rein"
"Norge",0.597119160318405,2020,"rein"
"Norge",0.613037586206157,2020,"rein"
"Norge",0.60791072792232,2020,"rein"
"Norge",0.603614291752301,2020,"rein"
"Norge",0.588258528263509,2020,"rein"
"Norge",0.637080820231978,2020,"rein"
"Norge",0.634662477266603,2020,"rein"
"Norge",0.608690465758861,2020,"rein"
"Norge",0.599700474197436,2020,"rein"
"Norge",0.627226698894778,2020,"rein"
"Norge",0.589202945666641,2020,"rein"
"Norge",0.58735028930476,2020,"rein"
"Norge",0.577871594002013,2020,"rein"
"Norge",0.606956478374225,2020,"rein"
"Norge",0.605687279331943,2020,"rein"
"Norge",0.580599533190361,2020,"rein"
"Norge",0.59579405262067,2020,"rein"
"Norge",0.58176387133826,2020,"rein"
"Norge",0.627371763648322,2020,"rein"
"Norge",0.573966599545906,2020,"rein"
"Norge",0.598658160367259,2020,"rein"
"Norge",0.609095121862671,2020,"rein"
"Norge",0.602198524892261,2020,"rein"
"Norge",0.606467765085687,2020,"rein"
"Norge",0.604239052891969,2020,"rein"
"Norge",0.602068674748659,2020,"rein"
"Norge",0.622635978752118,2020,"rein"
"Norge",0.558796138109101,2020,"rein"
"Norge",0.595723026475123,2020,"rein"
"Norge",0.579574621631357,2020,"rein"
"Norge",0.597477564551785,2020,"rein"
"Norge",0.638790320499247,2020,"rein"
"Norge",0.642793842779088,2020,"rein"
"Norge",0.575870346503661,2020,"rein"
"Norge",0.582975352036554,2020,"rein"
"Norge",0.558353985974251,2020,"rein"
"Norge",0.58937353388294,2020,"rein"
"Norge",0.597166190200955,2020,"rein"
"Norge",0.556605326311649,2020,"rein"
"Norge",0.589938422449481,2020,"rein"
"Norge",0.625090234157827,2020,"rein"
"Norge",0.586029330057039,2020,"rein"
"Norge",0.616624555796422,2020,"rein"
"Norge",0.611166169403832,2020,"rein"
"Norge",0.580063038938174,2020,"rein"
"Norge",0.61776689368935,2020,"rein"
"Norge",0.614553528588615,2020,"rein"
"Norge",0.635729124435111,2020,"rein"
"Norge",0.604744453307449,2020,"rein"
"Norge",0.576907483295553,2020,"rein"
"Norge",0.597550323084302,2020,"rein"
"Norge",0.553409151149847,2020,"rein"
"Norge",0.621525162840682,2020,"rein"
"Norge",0.565937882254769,2020,"rein"
"Norge",0.587125339090768,2020,"rein"
"Norge",0.541455352685127,2020,"rein"
"Norge",0.641852224483735,2020,"rein"
"Norge",0.619180318737468,2020,"rein"
"Norge",0.586674784756799,2020,"rein"
"Norge",0.617249260614397,2020,"rein"
"Norge",0.615007667894333,2020,"rein"
"Norge",0.589506833279428,2020,"rein"
"Norge",0.586331634277982,2020,"rein"
"Norge",0.616910715897703,2020,"rein"
"Norge",0.556828328810504,2020,"rein"
"Norge",0.565957229543162,2020,"rein"
"Norge",0.619310795160199,2020,"rein"
"Norge",0.560725091814568,2020,"rein"
"Norge",0.581660974451883,2020,"rein"
"Norge",0.623288577072029,2020,"rein"
"Norge",0.595715321618527,2020,"rein"
"Norge",0.562965002197031,2020,"rein"
"Norge",0.591205081839211,2020,"rein"
"Norge",0.581666747322934,2020,"rein"
"Norge",0.604144531224864,2020,"rein"
"Norge",0.61738941653502,2020,"rein"
"Norge",0.568017524675391,2020,"rein"
"Norge",0.622355578943565,2020,"rein"
"Norge",0.584989314478673,2020,"rein"
"Norge",0.616051743365457,2020,"rein"
"Norge",0.593899393757448,2020,"rein"
"Norge",0.59182686010695,2020,"rein"
"Norge",0.625940131323914,2020,"rein"
"Norge",0.606363021883774,2020,"rein"
"Norge",0.580743657811323,2020,"rein"
"Norge",0.622871585994664,2020,"rein"
"Norge",0.610319974459211,2020,"rein"
"Norge",0.595966233264475,2020,"rein"
"Norge",0.605634213471324,2020,"rein"
"Norge",0.625439524604201,2020,"rein"
"Norge",0.625816632628219,2020,"rein"
"Norge",0.620910592868013,2020,"rein"
"Norge",0.594344607623686,2020,"rein"
"Norge",0.607725444379279,2020,"rein"
"Norge",0.597544570855184,2020,"rein"
"Norge",0.568430715570595,2020,"rein"
"Norge",0.629631548367859,2020,"rein"
"Norge",0.584381754066625,2020,"rein"
"Norge",0.600194526456544,2020,"rein"
"Norge",0.59784130013916,2020,"rein"
"Norge",0.603039919455431,2020,"rein"
"Norge",0.605397247599646,2020,"rein"
"Norge",0.560959378160247,2020,"rein"
"Norge",0.587683903989325,2020,"rein"
"Norge",0.589983339204893,2020,"rein"
"Norge",0.607507488603695,2020,"rein"
"Norge",0.612416971437758,2020,"rein"
"Norge",0.627669768395579,2020,"rein"
"Norge",0.574244888856007,2020,"rein"
"Norge",0.586482828265474,2020,"rein"
"Norge",0.635984295145934,2020,"rein"
"Norge",0.629930251900269,2020,"rein"
"Norge",0.607007069964608,2020,"rein"
"Norge",0.609028804361573,2020,"rein"
"Norge",0.607515409190993,2020,"rein"
"Norge",0.644326827518104,2020,"rein"
"Norge",0.583264742827706,2020,"rein"
"Norge",0.571655257831694,2020,"rein"
"Norge",0.601554274419363,2020,"rein"
"Norge",0.625655651107877,2020,"rein"
"Norge",0.586345235713323,2020,"rein"
"Norge",0.599663470579733,2020,"rein"
"Norge",0.644407553418383,2020,"rein"
"Norge",0.599610740228462,2020,"rein"
"Norge",0.565084220759525,2020,"rein"
"Norge",0.591800245753942,2020,"rein"
"Norge",0.595883420404386,2020,"rein"
"Norge",0.566144658470369,2020,"rein"
"Norge",0.64572427050817,2020,"rein"
"Norge",0.593441789842996,2020,"rein"
"Norge",0.583926082221383,2020,"rein"
"Norge",0.620462868196758,2020,"rein"
"Norge",0.594885091158134,2020,"rein"
"Norge",0.608257733889136,2020,"rein"
"Norge",0.555343676095529,2020,"rein"
"Norge",0.629456060527134,2020,"rein"
"Norge",0.642834696116792,2020,"rein"
"Norge",0.562168630612938,2020,"rein"
"Norge",0.629181153352785,2020,"rein"
"Norge",0.605421853836588,2020,"rein"
"Norge",0.646413287618607,2020,"rein"
"Norge",0.585240334539209,2020,"rein"
"Norge",0.56699288319015,2020,"rein"
"Norge",0.597694376469166,2020,"rein"
"Norge",0.583840530391938,2020,"rein"
"Norge",0.58517144736999,2020,"rein"
"Norge",0.570020703361435,2020,"rein"
"Norge",0.556021089783307,2020,"rein"
"Norge",0.580452951039636,2020,"rein"
"Norge",0.59321370313207,2020,"rein"
"Norge",0.60888091285644,2020,"rein"
"Norge",0.572179238683282,2020,"rein"
"Norge",0.633509947836689,2020,"rein"
"Norge",0.598797845672983,2020,"rein"
"Norge",0.573543207357286,2020,"rein"
"Norge",0.655586653274939,2020,"rein"
"Norge",0.584445130747725,2020,"rein"
"Norge",0.626128683295169,2020,"rein"
"Norge",0.646596876220564,2020,"rein"
"Norge",0.630255662171565,2020,"rein"
"Norge",0.617287750066052,2020,"rein"
"Norge",0.601073015121467,2020,"rein"
"Norge",0.64343447402664,2020,"rein"
"Norge",0.625426073145722,2020,"rein"
"Norge",0.573694762633718,2020,"rein"
"Norge",0.614771646423158,2020,"rein"
"Norge",0.616007743179931,2020,"rein"
"Norge",0.580809731916466,2020,"rein"
"Norge",0.620985263870317,2020,"rein"
"Norge",0.587171757556194,2020,"rein"
"Norge",0.57754650828044,2020,"rein"
"Norge",0.603490153407295,2020,"rein"
"Norge",0.540038359671534,2020,"rein"
"Norge",0.598311740531821,2020,"rein"
"Norge",0.605500067777243,2020,"rein"
"Norge",0.595799686456931,2020,"rein"
"Norge",0.618758799363869,2020,"rein"
"Norge",0.636466879125793,2020,"rein"
"Norge",0.626419900858592,2020,"rein"
"Norge",0.568733010105323,2020,"rein"
"Norge",0.586277900084406,2020,"rein"
"Norge",0.571646926472603,2020,"rein"
"Norge",0.586467547542473,2020,"rein"
"Norge",0.590595695720003,2020,"rein"
"Norge",0.618051602553619,2020,"rein"
"Norge",0.660311569951865,2020,"rein"
"Norge",0.601635896208276,2020,"rein"
"Norge",0.601137239862773,2020,"rein"
"Norge",0.628713130025222,2020,"rein"
"Norge",0.602877277204828,2020,"rein"
"Norge",0.614687442271987,2020,"rein"
"Norge",0.586789136754652,2020,"rein"
"Norge",0.618244060637659,2020,"rein"
"Norge",0.635585797066073,2020,"rein"
"Norge",0.612800628346629,2020,"rein"
"Norge",0.590089297587375,2020,"rein"
"Norge",0.580677284509133,2020,"rein"
"Norge",0.588507810499248,2020,"rein"
"Norge",0.639778564390364,2020,"rein"
"Norge",0.58211902108559,2020,"rein"
"Norge",0.563794100518614,2020,"rein"
"Norge",0.611748267847946,2020,"rein"
"Norge",0.603359002815724,2020,"rein"
"Norge",0.603770856570072,2020,"rein"
"Norge",0.574054724010214,2020,"rein"
"Norge",0.608220197005289,2020,"rein"
"Norge",0.605341470253722,2020,"rein"
"Norge",0.579841941757638,2020,"rein"
"Norge",0.613291772252458,2020,"rein"
"Norge",0.602759414566729,2020,"rein"
"Norge",0.614972922333083,2020,"rein"
"Norge",0.586480612026255,2020,"rein"
"Norge",0.594290677573412,2020,"rein"
"Norge",0.624809448701803,2020,"rein"
"Norge",0.591466134545822,2020,"rein"
"Norge",0.577386676698991,2020,"rein"
"Norge",0.582771242041084,2020,"rein"
"Norge",0.666837700942608,2020,"rein"
"Norge",0.632462233719624,2020,"rein"
"Norge",0.622919174249671,2020,"rein"
"Norge",0.573532913283905,2020,"rein"
"Norge",0.575036893020547,2020,"rein"
"Norge",0.562928049827742,2020,"rein"
"Norge",0.591125814819486,2020,"rein"
"Norge",0.59136865816344,2020,"rein"
"Norge",0.600230532024305,2020,"rein"
"Norge",0.608073999166882,2020,"rein"
"Norge",0.589545367629174,2020,"rein"
"Norge",0.598531161108841,2020,"rein"
"Norge",0.572393215621784,2020,"rein"
"Norge",0.577653300385042,2020,"rein"
"Norge",0.563015307823904,2020,"rein"
"Norge",0.661788201287442,2020,"rein"
"Norge",0.609095350304075,2020,"rein"
"Norge",0.594071286974119,2020,"rein"
"Norge",0.585324665702916,2020,"rein"
"Norge",0.606928107303417,2020,"rein"
"Norge",0.614888109657249,2020,"rein"
"Norge",0.632592294097987,2020,"rein"
"Norge",0.563591731532099,2020,"rein"
"Norge",0.635075093841483,2020,"rein"
"Norge",0.615549074277803,2020,"rein"
"Norge",0.601003244987712,2020,"rein"
"Norge",0.589803028430478,2020,"rein"
"Norge",0.609542697645312,2020,"rein"
"Norge",0.575387521668093,2020,"rein"
"Norge",0.577735141348084,2020,"rein"
"Norge",0.585782597514835,2020,"rein"
"Norge",0.572852339373408,2020,"rein"
"Norge",0.614566015118608,2020,"rein"
"Norge",0.583817298611728,2020,"rein"
"Norge",0.595303932964716,2020,"rein"
"Norge",0.571728149394258,2020,"rein"
"Norge",0.575243151599188,2020,"rein"
"Norge",0.602749762197903,2020,"rein"
"Norge",0.591836656946627,2020,"rein"
"Norge",0.605420700775542,2020,"rein"
"Norge",0.594313907874473,2020,"rein"
"Norge",0.642558013893323,2020,"rein"
"Norge",0.562204764550917,2020,"rein"
"Norge",0.568303622679118,2020,"rein"
"Norge",0.60033219178413,2020,"rein"
"Norge",0.617005818471951,2020,"rein"
"Norge",0.571859659930729,2020,"rein"
"Norge",0.589933095356115,2020,"rein"
"Norge",0.617316590273007,2020,"rein"
"Norge",0.605608446818169,2020,"rein"
"Norge",0.590850989286767,2020,"rein"
"Norge",0.580026329553762,2020,"rein"
"Norge",0.59245288958721,2020,"rein"
"Norge",0.589685152128039,2020,"rein"
"Norge",0.625055591761764,2020,"rein"
"Norge",0.621062478400939,2020,"rein"
"Norge",0.589356610605756,2020,"rein"
"Norge",0.637292771724187,2020,"rein"
"Norge",0.587649342660372,2020,"rein"
"Norge",0.571368139959732,2020,"rein"
"Norge",0.58152421669844,2020,"rein"
"Norge",0.548798983016776,2020,"rein"
"Norge",0.597288947903721,2020,"rein"
"Norge",0.61050776951983,2020,"rein"
"Norge",0.623434418542009,2020,"rein"
"Norge",0.588295125812005,2020,"rein"
"Norge",0.605737661173169,2020,"rein"
"Norge",0.637221297192837,2020,"rein"
"Norge",0.59803603552545,2020,"rein"
"Norge",0.587716377404726,2020,"rein"
"Norge",0.580137088767914,2020,"rein"
"Norge",0.629554880185255,2020,"rein"
"Norge",0.589292078776507,2020,"rein"
"Norge",0.563609467024062,2020,"rein"
"Norge",0.615305306307135,2020,"rein"
"Norge",0.590776920335255,2020,"rein"
"Norge",0.605182478003808,2020,"rein"
"Norge",0.603604474132656,2020,"rein"
"Norge",0.549598771861321,2020,"rein"
"Norge",0.536326526276732,2020,"rein"
"Norge",0.586540004738691,2020,"rein"
"Norge",0.595220707840493,2020,"rein"
"Norge",0.554606733591741,2020,"rein"
"Norge",0.610416778374283,2020,"rein"
"Norge",0.570970096797739,2020,"rein"
"Norge",0.626534169831407,2020,"rein"
"Norge",0.602548772882052,2020,"rein"
"Norge",0.585169709767077,2020,"rein"
"Norge",0.588380129564874,2020,"rein"
"Norge",0.603162343482995,2020,"rein"
"Norge",0.572240183747584,2020,"rein"
"Norge",0.590802038412071,2020,"rein"
"Norge",0.60430511941534,2020,"rein"
"Norge",0.576175405589482,2020,"rein"
"Norge",0.577546720786635,2020,"rein"
"Norge",0.584019779904622,2020,"rein"
"Norge",0.624502153949268,2020,"rein"
"Norge",0.578037754473377,2020,"rein"
"Norge",0.600926117063592,2020,"rein"
"Norge",0.62583179290835,2020,"rein"
"Norge",0.593819423092511,2020,"rein"
"Norge",0.574920584950028,2020,"rein"
"Norge",0.617419598642161,2020,"rein"
"Norge",0.611952212974941,2020,"rein"
"Norge",0.587872752910363,2020,"rein"
"Norge",0.603452620171616,2020,"rein"
"Norge",0.597084789622828,2020,"rein"
"Norge",0.621565988982124,2020,"rein"
"Norge",0.609363272898975,2020,"rein"
"Norge",0.558507768335792,2020,"rein"
"Norge",0.592691544784691,2020,"rein"
"Norge",0.604858988724823,2020,"rein"
"Norge",0.599247330353337,2020,"rein"
"Norge",0.60810609117018,2020,"rein"
"Norge",0.611680544602765,2020,"rein"
"Norge",0.58669294344655,2020,"rein"
"Norge",0.589149875204305,2020,"rein"
"Norge",0.623484185101495,2020,"rein"
"Norge",0.637117792736715,2020,"rein"
"Norge",0.601990286082356,2020,"rein"
"Norge",0.600719664206114,2020,"rein"
"Norge",0.596589345787484,2020,"rein"
"Norge",0.589790213770302,2020,"rein"
"Norge",0.62710318842702,2020,"rein"
"Norge",0.58013531872166,2020,"rein"
"Norge",0.583551363141658,2020,"rein"
"Norge",0.582151959994774,2020,"rein"
"Norge",0.624607910116517,2020,"rein"
"Norge",0.632408370219555,2020,"rein"
"Norge",0.588931163519065,2020,"rein"
"Norge",0.598723124363177,2020,"rein"
"Norge",0.594410897825853,2020,"rein"
"Norge",0.569272072813771,2020,"rein"
"Norge",0.620321862631366,2020,"rein"
"Norge",0.608294280295535,2020,"rein"
"Norge",0.579109547609999,2020,"rein"
"Norge",0.570351953440426,2020,"rein"
"Norge",0.581945641868171,2020,"rein"
"Norge",0.576820180464368,2020,"rein"
"Norge",0.623047164885426,2020,"rein"
"Norge",0.573628702988951,2020,"rein"
"Norge",0.581983355027006,2020,"rein"
"Norge",0.610263033854656,2020,"rein"
"Norge",0.585015084456359,2020,"rein"
"Norge",0.585965867327209,2020,"rein"
"Norge",0.594605989076782,2020,"rein"
"Norge",0.573631629628964,2020,"rein"
"Norge",0.615970020506679,2020,"rein"
"Norge",0.595058862697975,2020,"rein"
"Norge",0.583783337337527,2020,"rein"
"Norge",0.623120033044256,2020,"rein"
"Norge",0.599014183836892,2020,"rein"
"Norge",0.606225744709359,2020,"rein"
"Norge",0.629293083212819,2020,"rein"
"Norge",0.564510744960819,2020,"rein"
"Norge",0.581524996706569,2020,"rein"
"Norge",0.656412066818064,2020,"rein"
"Norge",0.568090950388137,2020,"rein"
"Norge",0.56540283108985,2020,"rein"
